site_country,site_id,source,lat,lon,site_name,basin_area,params,usgs_site_no
USA,104079,GLORICH,41.7219074112316,-111.92276752138474,"SPRING CREEK AT 600 S. NEAR LOGAN, UT",42585076.09,TP,
USA,104086,GLORICH,41.78585963152301,-111.95183340378968,LITTLE BEAR RIVER AT 3000N BENSON MARINA,2245408142.03,TP,
USA,104087,GLORICH,41.798474335566766,-111.91006616333384,BEAR RIVER NEAR BENSON UT,13678888635.1,TP,
USA,104096,GLORICH,42.01095301314734,-111.81887840878892,"CUB RIVER AT IDAHO-UTAH BORDER, NEAR FRANKLIN, ID",273999915.42,TP,
USA,104103,GLORICH,42.09806286535485,-111.91874871205226,"BEAR RIVER BEAR RIVER NEAR PRESTON, ID",12382505416.15,TP,
USA,104106,GLORICH,42.12284742140554,-111.93112296607607,"DEEP CREEK AT MOUTH NR PRESTON, ID",343589958.64,TP,
USA,104107,GLORICH,42.13929647176656,-111.9101332573394,"BATTLE CREEK NEAR PRESTON, ID",11975082767.24,TP,
USA,104108,GLORICH,42.16833848316946,-111.83065328476316,"BEAR RIVER AT HWY 30 NR RIVERDALE, ID",11792040898.66,TP,
USA,104110,GLORICH,42.19389513328406,-111.77640072327432,"MINK CREEK AT MOUTH NEAR PRESTON, ID",179798600.66,TP,
USA,104111,GLORICH,42.21066949167198,-111.07275413305432,"THOMAS FORK AT MOUTH NR BORDER, WY",624092228.68,TP,
USA,104113,GLORICH,42.25677892048708,-111.75599466158592,"BEAR RIVER BLW ONEIDA RESERVOIR, NR ONEIDA, ID",11542750659.39,TP,
USA,104118,GLORICH,42.40682532690198,-111.72667362915983,"TROUT CREEK AT THATCHER, ID",137753527.03,TP,
USA,104119,GLORICH,42.41055204121034,-111.73520610186586,"BEAR RIVER NEAR THATCHER, ID",11026080963.78,TP,
USA,104125,GLORICH,42.53560876555753,-111.79366866270306,"BEAR RIVER AT BLACK CANYON NEAR TURNER, ID",10743063367.61,TP,
USA,104128,GLORICH,42.64818239087191,-111.61454539188236,"BEAR RIVER ABV SODA POINT RES. AT SODA SPRINGS, ID",10342458491.72,TP,
USA,104129,GLORICH,42.65611741852848,-111.6177896481508,"SODA CREEK AT MOUTH AT SODA SPRINGS, ID",221205311.69,TP,
USA,104141,GLORICH,42.85120169666982,-72.55675765922678,"WHETSTONE BROOK AT MOUTH, AT BRATTLEBORO, VT",68594702.22,TP,
USA,104143,GLORICH,42.97314509575949,-72.46041424925528,"PARTRIDGE BROOK AT PARK HILL, NEAR WESTMORLAND, NH",62532582.89,TP,
USA,104144,GLORICH,43.03947097224727,-72.45338447667365,"GREAT BROOK NEAR WALPOLE, NH",26250864.0,TP,
USA,104145,GLORICH,43.272861591558126,-72.46008995822842,"BLACK RIVER AT GOULDS MILL, NEAR SPRINGFIELD, VT",524821446.75,TP,
USA,104146,GLORICH,43.34782277376041,-72.62258310267316,"WILLIAMS RIVER NEAR GASSETS, NEAR CHESTER, VT",42250056.13,TP,
USA,104148,GLORICH,43.51899258792309,-72.3685226496521,"BLOW-ME-DOWN BR AT SQUAG CITY, NEAR PLAINFIELD, NH",63654202.43,TP,
USA,104149,GLORICH,43.60222182880949,-72.5689851042385,"OTTAUQUECHEE RIVER NEAR WEST WOODSTOCK, VT",302210962.59,TP,
USA,104150,GLORICH,43.619245023218014,-72.53370660631953,"OTTAUQUECHEE RIVER AT WEST WOODSTOCK, VT",319504416.16,TP,
USA,104152,GLORICH,43.79401303267838,-123.0687068066038,"SILK CREEK NEAR COTTAGE GROVE, OR",46567820.13,TN|TP,
USA,104153,GLORICH,43.83979801546667,-72.58128831025641,"SECOND BRANCH WHITE RIVER NEAR EAST BETHEL, VT",194761786.01,TP,
USA,104154,GLORICH,43.86985273595337,-122.81036225522833,"LOST CREEK NEAR DEXTER, OR",81330947.82,TN|TP,
USA,104155,GLORICH,43.88090857886817,-72.58548055860331,"SECOND BRANCH WHITE RIVER NEAR SOUTH RANDOLPH, VT",175991748.36,TP,
USA,104157,GLORICH,43.964832192812025,-74.05169329091831,HUDSON R AT TAHAWUS RD CROSSING NR NEWCOMB NY,202507456.21,NO3N,
USA,104158,GLORICH,43.9688977411484,-74.11611265324836,HUDSON R BELOW NEWCOMB R NR NEWCOMB NY,304657680.41,NO3N,
USA,104159,GLORICH,43.97785035388915,-74.23571176714404,FISHING BROOK DOWNSTREAM OF LILYPAD POND,148410383.89,NO3N,
USA,104160,GLORICH,43.96890711714917,-72.07886579068582,"EASTMAN BROOK AT NH 10, AT PIERMONT, NH",54957339.86,TP,
USA,104162,GLORICH,44.01902699629613,-72.08131416188837,"CONNECTICUT R TRIB @ RIVER ROAD, NR HAVERHILL, NH",7273000.82,TP,
USA,104163,GLORICH,44.04798079869175,-123.17690936955654,"AMAZON CREEK NEAR DANEBO ROAD AT EUGENE, OR",60171241.65,TN|TP,
USA,104169,GLORICH,44.24752741520234,-123.28528680852372,FERGUSON C AT TERRITORIAL HWY NR JUNCTION CITY OR,66877411.51,TP,
USA,104170,GLORICH,44.2648752576377,-123.39380004450214,"FERGUSON C AT FERGUSON RD NR JUNCTION CITY, OR",16792893.83,TP,
USA,104174,GLORICH,44.37274186956262,-123.26051667147424,"LONG TOM R AT BUNDY BRIDGE NR MONROE, OR",1110362785.03,TP,
USA,104176,GLORICH,44.52707193933196,-123.2020589466374,"MUDDY CREEK NEAR PEORIA, OR",306721289.84,TP,
USA,104177,GLORICH,44.55235494142386,-123.26461027881294,"MARYS RIVER AT CORVALLIS, OR",781813521.41,TP,
USA,104178,GLORICH,44.55707124181407,-123.28233607827956,"OAK CREEK AT CORVALLIS, OR",41675270.51,TN|TP,
USA,104180,GLORICH,44.60211905654137,-71.41001925934523,"UPPER AMMONOOSUC RIVER AT STARK, NH",451859753.42,TP,
USA,104181,GLORICH,44.66835321302159,-123.27719190185394,"SOAP C NR CORVALLIS, OR",29383840.61,TP,
USA,104183,GLORICH,44.83981059020806,-122.98976678107232,"BATTLE CREEK NEAR TURNER, OR",34466654.26,TN|TP,
USA,104192,GLORICH,45.00202182962949,-123.02302488882408,"CLAGGETT CREEK AT KEIZER, OR",31046066.94,TN|TP,
USA,104202,GLORICH,45.089361847856026,-122.78937321449166,"ZOLLNER C AT HWY 214 NR MT ANGEL, OR",13370912.8,TP,
USA,104208,GLORICH,45.21883135456835,-123.06893393962264,"PALMER C AT DAYTON, OR",10157632.3,TP,
USA,104209,GLORICH,45.231289821599205,-122.69813825194284,"GRIBBLE C NR CANBY, OR",35323742.33,TP,
USA,104210,GLORICH,45.29363387075756,-122.98497760767606,"CHEHALEM CREEK AT NEWBERG, OR",111153252.18,TN|TP,
USA,104211,GLORICH,45.36059749929814,-123.3394931680088,"NORTH YAMHILL CREEK NEAR YAMHILL, OR",40205118.88,TN|TP,
USA,104212,GLORICH,45.37701294865639,-122.3358038299632,"DEEP CREEK NEAR SANDY, OR",26756536.69,TN|TP,
USA,104213,GLORICH,45.39764777136372,-122.40622487578986,"NORTH FORK DEEP CREEK AT BARTON, OR",41219256.7,TN|TP,
USA,104214,GLORICH,45.40227014074617,-122.35989300695633,"TICKLE CREEK NEAR BORING, OR",27041956.61,TN|TP,
USA,104215,GLORICH,45.42309342346908,-122.61041186768432,"KELLOGG CREEK AT MILWAUKIE, OR",34724223.17,TN|TP,
USA,104217,GLORICH,45.514527133034335,-122.3604716680042,"SANDY RIVER NEAR TROUTDALE, OR",1269843637.07,TP,
USA,104218,GLORICH,45.53169746545501,-122.38151996674571,"BEAVER CREEK NEAR TROUTDALE, OR",17190857.34,TP,
USA,104219,GLORICH,45.594014750611166,-123.22247265732648,"ILER CREEK NEAR FOREST GROVE, OR",15204876.17,TN|TP,
USA,104221,GLORICH,45.723049397287525,-122.58953466395695,"CURTIN CREEK NEAR VANCOUVER, WA",31855806.97,TN|TP,
USA,104222,GLORICH,45.752620915734326,-122.71483628532444,"WHIPPLE CREEK NEAR SALMON CREEK, WA",19667618.34,TN|TP,
USA,104223,GLORICH,45.76094843442331,-122.88108847308024,"SOUTH SCAPPOSE CREEK AT SCAPPOSE, OR",74469801.42,TN|TP,
USA,104224,GLORICH,45.760315434370966,-122.4938005580359,"SALMON CREEK NEAR BATTLEGROUND, WA",60019025.14,TN|TP,
USA,104225,GLORICH,45.85595290828405,-122.51955756816704,"ROCK CREEK NEAR BATTLEGROUND, WA",27557977.94,TN|TP,
USA,104251,GLORICH,46.33958916730029,-120.13126417355876,"DR 2 AT YAKIMA VALLEY HIGHWAY NEAR GRANGER, WA",50919078.5,TN|TP,
USA,104268,GLORICH,46.49793527840188,-96.73559667879272,"RED RIVER OF THE NORTH NR ABERCROMBIE, ND",10890325313.3,TP,
USA,104269,GLORICH,46.514142100742845,-97.3428781690394,"SHEYENNE RIVER AT OWEGO TWNSHP, ND",12826714135.52,TP,
USA,104270,GLORICH,46.52700871380745,-95.52728027981618,OTTER TAIL R. ABV. RUSH LAKE ON RD. BTW. SEC. 6/7,1501561418.5,TP,
USA,104281,GLORICH,46.57607918986753,-95.5394937828267,"OTTER TAIL R. BLW. BIG PINE LAKE, NR. PERHAM, MINN",1445212395.46,TP,
USA,104284,GLORICH,46.66439900717518,-95.63939369409246,"OTTER TAIL RIVER NORTH EAST OF LUCE, MN",935145583.46,TP,
USA,104286,GLORICH,46.760522919128505,-117.22274433190675,"SF PALOUSE R. AT ARMSTRONG RD NR PULLMAN, WA",414860135.21,TP,
USA,104294,GLORICH,46.90178423081648,-119.29815549362706,"CRAB CREEK BLW MORGAN CREEK RD NR OTHELLO, WA",11006675917.65,TP,
USA,104298,GLORICH,46.92732871693005,-116.7060269761534,"PALOUSE RIVER AT HARVARD, ID",350018779.79,TP,
USA,104302,GLORICH,46.94383669329597,-116.63935124763664,"PALOUSE RIVER AT LAIRD PARK NR HARVARD, ID",168687023.94,TP,
USA,104307,GLORICH,46.964308191989744,-116.56069369912848,"PALOUSE R. ABV NF PALOUSE R. NR HARVARD, ID",40073485.87,TP,
USA,104310,GLORICH,46.99798166377593,-117.61841256864447,"PALOUSE R. AT ENDICOTT-ST. JOHN RD NR COLFAX, WA",2350294519.54,TP,
USA,104323,GLORICH,47.29765202857072,-118.27286225279391,"CRAB BLW TOKIO RD. ABV RITZVILLE, WA",1087989289.98,TP,
USA,104324,GLORICH,47.3271910280148,-95.93966478393702,"WILD RICE RIVER NEAR MAHNOMEN, MN.",985597952.62,TP,
USA,104325,GLORICH,47.38534631382663,-115.40176448523825,"ST REGIS RIVER NEAR HAUGAN, MT",232015726.72,TP,
USA,104326,GLORICH,47.418791666593904,-115.61886330620108,"ST REGIS RIVER ABOVE RAINY CREEK NR SALTESE, MT",47294631.37,TP,
USA,104328,GLORICH,47.617987597075455,-115.96018011244172,"BEAVER CREEK NR MOUTH NR MURRAY, ID",101148668.23,TP,
USA,104329,GLORICH,47.626973773818975,-115.85934541309864,"UPPER PRICHARD AT MURRAY, ID",119230887.03,TP,
USA,104330,GLORICH,47.65687741629319,-115.88490258021324,"EAST FORK EAGLE CR NR MOUTH NR PRITCHARD, ID",60258072.38,TP,
USA,104331,GLORICH,47.70159942099349,-115.8604594741908,"WEST FORK EAGLE CREEK BLW SETTLERS GROVE, ID",30104324.8,TP,
USA,104332,GLORICH,47.94044396375557,-97.58972161446331,"SOUTH BR. TURTLE R. BLW. DAM NR. LARIMORE, ND",149639970.56,TP,
USA,104333,GLORICH,47.94722031931627,-97.58481820305758,"NORTH BRANCH TURTLE RIVER ON HWY 2 NR LARIMORE, ND",534856279.95,TP,
USA,104334,GLORICH,48.02675523089704,-97.68919776569402,"NORTH BRANCH TURTLE RIVER NR MCCANNA, ND",436644490.32,TP,
USA,104335,GLORICH,48.21446975442859,-96.60910392332664,"SNAKE RIVER NEAR RADIUM, MN",350152186.1,TP,
USA,104339,GLORICH,59.854579526535474,-151.65445498979904,CHAKOK R 7.5 MI AB MOUTH NR ANCHOR POINT AK,48104844.59,TP,
USA,104340,GLORICH,59.92254472615895,-151.68584948339665,STARISKI C 2 MI BL UNNAMED TR NR NINILCHIK AK,80186558.65,TP,
USA,104341,GLORICH,60.01978086820429,-151.1984567390696,NF DEEP C 4 MI AB MOUTH NR NINILCHIK AK,67145028.74,TP,
USA,104353,GLORICH,63.27481737552722,-149.53941476079984,COSTELLO C NR COLORADO AK,48111653.22,TP,
USA,104354,GLORICH,63.27481737552722,-149.53941476079984,COSTELLO C AB CAMP C NR COLORADO AK,48111653.22,TP,
United States,IN033-391202085543301,WQP,39.20055556,-85.9091667,"HAW CREEK 150 FT US STATE STREET AT COLUMBUS, IN",,NO3N|TP,
United States,IN033-391658085501201,WQP,39.28277778,-85.8366667,"HAW CREEK 300 FT US CR 400E AT CLIFFORD, IN",,NO3N|TP,
United States,IN033-392001085524501,WQP,39.3336111,-85.8791667,"ENSLEY DITCH 20 FT US CR 900N AT FLAT ROCK, IN",,NO3N|TP,
United States,IN033-392143085152101,WQP,39.36194444,-85.2558333,SALT CK 2160 FT US N HAMBURG RD NR OLDENBURG IN,,NO3N|TP,
United States,IN033-392347085450001,WQP,39.39638889,-85.75,"FLATROCK R AT CAMP FLATROCK, US SR 9 AT GENEVA, IN",,NO3N|TP,
United States,USGS-01010000,WQP,46.70055556,-69.7155556,"St. John River at Ninemile Bridge, Maine",1341.0,NO3N|TN|TP,01010000
United States,USGS-01010080,WQP,46.8744732,-69.66144828,"Big Black River near Seven Islands, Maine",304.0,TN|TP,01010080
United States,USGS-01010100,WQP,46.941625,-69.649475,"Shields Br Big Black River nr Seven Islands, ME",158.0,TN|TP,01010100
United States,USGS-01010480,WQP,47.12281258,-69.0967067,"LITTLE BLACK RIVER NR DICKEY,ME",264.0,TN|TP,01010480
United States,USGS-01010500,WQP,47.11305556,-69.0880556,"St. John River at Dickey, Maine",2680.0,NO3N|TN|TP,01010500
United States,USGS-01011000,WQP,47.0697222,-69.0794444,"Allagash River near Allagash, Maine",1478.0,NO3N|TN|TP,01011000
United States,USGS-01011100,WQP,47.0828135,-69.0461506,"ALLAGASH RIVER AT ALLAGASH,ME",,TN|TP,01011100
United States,USGS-01011400,WQP,47.162258,-68.93226267,"ST.JOHN RIVER AT LINCOLN SCHOOL,ME",4014.0,TN|TP,01011400
United States,USGS-01012515,WQP,46.73063056,-68.77145278,CLAYTON STREAM AT OUTLET CLAYTON LAKE ME SITE 6,13.0,TN|TP,01012515
United States,USGS-01012520,WQP,46.7402,-68.7556833,BALD MOUNTAIN BROOK NR BALD MOUNTAIN ME SITE 2,2.03,TN|TP,01012520
United States,USGS-01012525,WQP,46.74517778,-68.7525694,BISHOP MOUNTAIN BROOK NR BISHOP MTN ME  SITE 14,1.06,TP,01012525
United States,USGS-01012530,WQP,46.7600408,-68.77949059,CLAYTON STREAM AT SHELDON RIDGE ME SITE 10,,TN|TP,01012530
United States,USGS-01012545,WQP,46.76115215,-68.7256013,MOOSE POND STREAM AT INLET CARR POND ME SITE 5,,TN|TP,01012545
United States,USGS-01012550,WQP,46.7639299,-68.741157,CARR POND STREAM AT OUTLET CARR POND ME SITE 11,,TN|TP,01012550
United States,USGS-01012560,WQP,46.79337365,-68.8169905,NORTH BRANCH FOX BROOK NR FISH RIVER LK ME SITE3,,TN|TP,01012560
United States,USGS-01012570,WQP,46.7894861,-68.773225,FISH RIVER AT INLET FISH RIVER LAKE ME SITE 4,70.3,TN|TP,01012570
United States,USGS-01013500,WQP,47.2375,-68.58277778,"Fish River near Fort Kent, Maine",873.0,NO3N,01013500
United States,USGS-01014000,WQP,47.2833333,-68.58527778,"St. John River below Fish R, nr Fort Kent, Maine",5929.0,NO3N,01014000
United States,USGS-01015000,WQP,47.15980556,-67.9311694,"ST. JOHN RIVER AT VAN BUREN, ME",8423.0,NO3N|TN|TP,01015000
United States,USGS-01016410,WQP,46.65587448,-68.73310187,MACHIAS RIVER AT RUSSELL CROSSING ME SITE 8,,TN|TP,01016410
United States,USGS-01016460,WQP,46.7286522,-68.700879,GREENLAW STREAM AT INLET GREENLAW POND ME SITE12,,TP,01016460
United States,USGS-01016480,WQP,46.6619857,-68.6281007,GREENLAW STREAM AT GREENLAW CROSSING ME  SITE 7,,TN|TP,01016480
United States,USGS-01017058,WQP,46.7803333,-67.99527778,"Glidden Brook near Caribou, Maine",4.03,NO3N|TP,01017058
United States,USGS-01017060,WQP,46.7836111,-67.9891667,"Hardwood Brook below Glidden Brk nr Caribou, Maine",5.7,TP,01017060
United States,USGS-01017100,WQP,46.84920928,-68.0028045,"AROOSTOOK RIVER AT CARIBOU, ME",1943.0,TN|TP,01017100
United States,USGS-01017500,WQP,46.7733722,-67.8316333,"AROOSTOOK RIVER AT FORT FAIRFIELD, ME",2301.0,NO3N|TN|TP,01017500
United States,USGS-01017830,WQP,46.09902778,-67.9930556,"Gould Pond at Drews Mill Rd nr New Limerick, Maine",1.27,TP,01017830
United States,USGS-01017850,WQP,46.0885,-67.96813889,"Meduxnekeag River nr New Limerick, Maine",29.92,TP,01017850
United States,USGS-01017960,WQP,46.105,-67.88138889,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",88.0,NO3N|TP,01017960
United States,USGS-01017964,WQP,46.14913889,-67.9144444,"Moose Brook at Ludlow Rd nr Houlton, Maine",11.26,TP,01017964
United States,USGS-01017968,WQP,46.1105,-67.88138889,Moose Brook at Porter Sett. Rd nr Houlton Maine,17.25,NO3N|TP,01017968
United States,USGS-01017970,WQP,46.10199749,-67.87224079,"Meduxnekeag R. at Porter Sett. Rd. nr Houlton, ME",106.0,NO3N|TN|TP,01017970
United States,USGS-01017978,WQP,46.07905556,-67.8643333,"S Br Meduxnekeag River nr Hodgdon, Maine",63.66,TP,01017978
United States,USGS-01017980,WQP,46.10227527,-67.87112967,"So. Br. Meduxnekeag R at Route 2A nr Houlton, ME",68.5,NO3N|TN,01017980
United States,USGS-01018000,WQP,46.105,-67.8666667,"Meduxnekeag River near Houlton, Maine",175.0,NO3N|TP,01018000
United States,USGS-01018005,WQP,46.2063611,-67.919,"Cpt Ambrose Bear Str at Burnt Rd nr Houlton, Maine",26.66,TP,01018005
United States,USGS-01018008,WQP,46.1409444,-67.8511111,"Cpt Ambrose Bear Str at Ludlow Rd nr Houlton, ME",44.19,TP,01018008
United States,USGS-01018010,WQP,46.13005255,-67.8475185,"Cpt Ambrose Bear Str at Rt. 2 at Houlton, Maine",45.3,NO3N|TN|TP,01018010
United States,USGS-01018011,WQP,46.1171111,-67.8422222,"Pearce Brook at Columbia Street nr Houlton, Maine",9.44,TP,01018011
United States,USGS-01018012,WQP,46.12505265,-67.8447406,"Pearce Brook at Houlton, Maine",8.04,NO3N|TP,01018012
United States,USGS-01018015,WQP,46.1286637,-67.8386295,"Meduxnekeag River at Highland Ave. at Houlton, ME",231.0,NO3N|TP,01018015
United States,USGS-01018022,WQP,46.14666667,-67.8247222,Meduxnekeag R abv Houlton WW Trt Plt nr Houlton ME,237.0,NO3N|TP,01018022
United States,USGS-01018025,WQP,46.15,-67.82388889,Meduxnekeag R blw Houlton WW Trt Plt nr Houlton ME,237.0,NO3N|TP,01018025
United States,USGS-01018030,WQP,46.17152778,-67.8141667,Unnamed Trib to Medux R at Lowery Rd nr Houlton ME,2.18,TP,01018030
United States,USGS-01018035,WQP,46.1811111,-67.80388889,"Meduxnekeag River at Lowery Rd. nr Houlton, Maine",257.0,NO3N|TN|TP,01018035
United States,USGS-01018052,WQP,46.1996944,-67.8083333,"Big Brook at Bell Rd nr Houlton, Maine",14.95,TP,01018052
United States,USGS-01020000,WQP,45.2653472,-67.4757306,"ST. CROIX RIVER NEAR BAILEYVILLE, ME",1315.0,NO3N|TP,01020000
United States,USGS-01021050,WQP,45.17,-67.2966667,"St. Croix River at Milltown, Maine",1455.0,NO3N|TN|TP,01021050
United States,USGS-01022500,WQP,44.60805556,-67.93527778,"Narraguagus River at Cherryfield, Maine",227.0,TN|TP,01022500
United States,USGS-01022800,WQP,44.39850278,-68.28772778,"Old Mill Brook at Old Norway Dr nr Bar Harbor, ME",1.61,NO3N|TN|TP,01022800
United States,USGS-01022805,WQP,44.41416667,-68.29527778,"Old Mill Brk bl Crooked Rd nr Bar Harbor, Maine",2.64,NO3N|TN|TP,01022805
United States,USGS-01022809,WQP,44.42602778,-68.2833056,"Stony Brook above Hamilton Pond nr Bar Harbor, ME",2.58,NO3N|TP,01022809
United States,USGS-01022810,WQP,44.42452296,-68.2909882,"Stony Brook below Hamilton Pond nr Bar Harbor, ME",2.86,NO3N|TN|TP,01022810
United States,USGS-01022815,WQP,44.4061897,-68.3190444,"Aunt Betseys Brook near Bar Harbor, ME",0.78,NO3N|TN|TP,01022815
United States,USGS-01022817,WQP,44.4064675,-68.3116832,"French Hill Brook near Bar Harbor, ME",0.5,NO3N|TN|TP,01022817
United States,USGS-01022825,WQP,44.4120233,-68.2508484,"Breakneck Brook near Bar Harbor, Maine",1.46,NO3N|TN|TP,01022825
United States,USGS-01022840,WQP,44.33277778,-68.2066667,"Otter Creek near Bar Harbor, Maine",1.35,NO3N|TN|TP,01022840
United States,USGS-01022845,WQP,44.30966359,-68.221819,"Hunters Brook near Seal Harbor, Maine",1.37,NO3N|TN|TP,01022845
United States,USGS-01022850,WQP,44.30548889,-68.24300278,"Stanley Brook near Seal Harbor, Maine",1.36,NO3N|TN|TP,01022850
United States,USGS-01022865,WQP,44.3023022,-68.2990438,"Hadlock Bk at Sargent Dr at Northeast Harbor, ME",2.14,NO3N|TN|TP,01022865
United States,USGS-01022875,WQP,44.37938446,-68.3307114,"Kitteredge Brook near Bar Harbor, ME",2.84,NO3N|TN|TP,01022875
United States,USGS-01022880,WQP,44.31827417,-68.3162665,"Man of War Brook near Southwest Harbor, Maine",0.32,NO3N|TN|TP,01022880
United States,USGS-01022888,WQP,44.2437222,-68.3328611,"Adams Brook near Tremont, Maine",1.6,NO3N,01022888
United States,USGS-01022890,WQP,44.27480237,-68.3509896,"Marshall Brook near Southwest Harbor, Maine",1.97,NO3N|TN|TP,01022890
United States,USGS-01022892,WQP,44.27888889,-68.35777778,"Lurvey Brook near Southwest Harbor, Maine",0.105,NO3N,01022892
United States,USGS-01022895,WQP,44.2778578,-68.3676567,"Heath Brook near Tremont, Maine",0.91,NO3N|TN|TP,01022895
United States,USGS-010228955,WQP,44.25291389,-68.3492,"Outlet Bass Hbr Marsh at Rt 102 at Tremont, Maine",8.402999999999999,NO3N,010228955
United States,USGS-01034500,WQP,45.2361111,-68.65138889,"Penobscot River at West Enfield, Maine",6422.0,NO3N|TN|TP,01034500
United States,USGS-01036390,WQP,44.82666667,-68.6966667,"Penobscot River at Eddington, Maine",7515.0,NO3N|TN|TP,01036390
United States,USGS-01041900,WQP,45.4700487,-70.0645083,"MOUNTAIN BROOK NEAR LAKE PARLIN, ME",3.91,NO3N|TP,01041900
United States,USGS-01046500,WQP,45.0519444,-69.8855556,"Kennebec River at Bingham, Maine",2715.0,NO3N|TN|TP,01046500
United States,USGS-01047820,WQP,44.63855556,-70.0223694,"ROUTE 2 HIGHWAY RUNOFF SITE AT NEW SHARON, ME",,TP,01047820
United States,USGS-01047825,WQP,44.6212583,-69.9887611,"KIMBALL POND ROAD RUNOFF SITE NR NEW SHARON, ME",,TP,01047825
United States,USGS-01049130,WQP,44.49818889,-69.4861306,"JOHNSON BROOK AT SOUTH ALBION,ME",2.92,TP,01049130
United States,USGS-01049218,WQP,44.54406389,-69.78433889,"COLD BROOK NEAR NORTH BELGRADE, ME",0.85,TP,01049218
United States,USGS-01049221,WQP,44.5190722,-69.7832167,"HATCHERY BROOK AT NORTH BELGRADE, ME",8.83,TP,01049221
United States,USGS-01049225,WQP,44.59839656,-69.93144419,"ROUTE 27 HIGHWAY RUNOFF SITE NR ROME, ME",,TP,01049225
United States,USGS-01049265,WQP,44.4722222,-69.68388889,"Kennebec River at North Sidney, Maine",5403.0,NO3N|TN|TP,01049265
United States,USGS-01049270,WQP,44.3556333,-69.64363889,"STONY BROOK NR SOUTH VASSALBORO, ME",2.99,TP,01049270
United States,USGS-01052500,WQP,44.8775,-71.0575,"Diamond River near Wentworth Location, NH",152.0,NO3N,01052500
United States,USGS-01053500,WQP,44.7825,-71.1286111,"Androscoggin River at Errol, NH",1046.0,NO3N,01053500
United States,USGS-01054175,WQP,44.33117445,-71.0270184,BURNT MILL BK @ WILD RVR CMPGRND RD NR GILEAD ME,,NO3N,01054175
United States,USGS-01054200,WQP,44.39055556,-70.9797222,"Wild River at Gilead, Maine",69.6,NO3N|TN|TP,01054200
United States,USGS-01054250,WQP,44.3978397,-70.97257409,"ANDROSCOGGIN RIVER AT GILEAD, ME",,NO3N|TN|TP,01054250
United States,USGS-01055100,WQP,44.5025,-70.2244444,"Androscoggin River at Jay, Maine",2488.0,NO3N|TN|TP,01055100
United States,USGS-01057000,WQP,44.30388889,-70.5397222,"Little Androscoggin River near South Paris, Maine",73.5,TN|TP,01057000
United States,USGS-01057200,WQP,44.24895848,-70.51617099,"LITTLE ANDROSCOGGIN R ABOVE DUMP NEAR PARIS, ME",,NO3N|TP,01057200
United States,USGS-01057220,WQP,44.23368087,-70.5145042,"LITTLE ANDROSCOGGIN R BELOW DUMP AT S PARIS, ME",,NO3N|TP,01057220
United States,USGS-01058050,WQP,44.0822941,-70.4356128,"WINTER BROOK AT PROMISED LAND, ME",,NO3N|TP,01058050
United States,USGS-01058055,WQP,44.12146005,-70.4731136,"HOGAN POND AT WELCHVILLE, ME",,NO3N|TP,01058055
United States,USGS-01058660,WQP,44.12784997,-70.2767218,"LAPHAM BROOK AT YOUNG CORNER, ME",,NO3N|TN|TP,01058660
United States,USGS-01058680,WQP,44.11007238,-70.29672199,"HODGKINS BROOK NEAR AUBURN, ME",,NO3N|TN|TP,01058680
United States,USGS-01058700,WQP,44.0995172,-70.2667215,"TAYLOR BROOK AT STEVENS MILL, ME",,NO3N|TN|TP,01058700
United States,USGS-01059000,WQP,44.0722222,-70.2080556,"Androscoggin River near Auburn, Maine",3263.0,NO3N|TN|TP,01059000
United States,USGS-01059400,WQP,43.9175799,-69.9731058,"ANDROSCOGGIN RIVER AT BRUNSWICK, ME",3434.0,NO3N|TN|TP,01059400
United States,USGS-01063100,WQP,43.978975,-70.56365,"Crooked River near Naples, Maine",150.0,NO3N|TN,01063100
United States,USGS-01063310,WQP,43.85555556,-70.6397222,"Stony Brook at East Sebago, Maine",0.81,NO3N|TN|TP,01063310
United States,USGS-01064140,WQP,43.7245972,-70.3029333,"Presumpscot River near West Falmouth, Maine",598.0,NO3N|TN|TP,01064140
United States,USGS-01064350,WQP,44.0961799,-71.1675716,"SACO R AB EAST BRANCH SACO R, @ LOWER BARTLETT, NH",,TP,01064350
United States,USGS-01064490,WQP,43.98479295,-71.1192365,"SWIFT RIVER AT MOUTH, AT CONWAY, NH",,TP,01064490
United States,USGS-01064500,WQP,43.9908333,-71.0905556,"Saco River near Conway, NH",385.0,NO3N|TN|TP,01064500
United States,USGS-01065000,WQP,43.79507526,-71.059234,"OSSIPEE RIVER AT EFFINGHAM FALLS, NH",330.0,NO3N,01065000
United States,USGS-01066000,WQP,43.80805556,-70.7816667,"Saco River at Cornish, Maine",1293.0,NO3N|TN|TP,01066000
United States,USGS-01072540,WQP,43.40578889,-70.8507167,"LITTLE RIVER NEAR LEBANON, ME",17.7,TP,01072540
United States,USGS-01072650,WQP,43.3175833,-70.7389444,Great Works River nr North Berwick ME,23.4,NO3N|TN|TP,01072650
United States,USGS-01072845,WQP,43.25416667,-71.10277778,"ISINGLASS R, BATCHELDER RD, NR CTR STRAFFORD, NH",22.94,TP,01072845
United States,USGS-010728802,WQP,43.2034177,-70.88117,"BERRY BROOK AT 6TH STREET, AT DOVER, NH",0.5,TN|TP,010728802
